"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"1220";"A";"1";4;"004";"003";11;6,60;0,00;"024";220;206;12,40;"2";"2";"41";"100";;;
"1220";"A";"1";5;"005";"000";100;11,20;0,00;"024";225;257;11,20;"2";"2";;"100";;;
"1220";"A";"1";6;"888";"004";110;9,80;0,00;"026";214;227;;"6";;;"200";"3";"9";
"1220";"A";"1";7;"006";"005";122;8,70;0,00;"026";201;211;10,40;"3";"2";;"311";"1";"9";
"1220";"A";"1";8;"007";"006";135;8,70;0,00;"026";320;307;9,40;"2";"2";;"100";;;
"1220";"A";"1";9;"008";"000";198;14,80;0,00;"026";270;269;9,80;"3";"2";;"316";"1";"9";
"1220";"A";"1";10;"009";"000";261;14,00;0,00;"023";264;275;9,60;"2";"2";"41";"100";;;
"1220";"A";"1";11;"010";"007";317;9,20;0,00;"024";233;232;10,00;"2";"2";"42";"100";;;
"1220";"A";"1";12;"011";"000";323;8,90;0,00;"024";195;199;10,20;"3";"2";"42";"316";"2";"9";
"1220";"A";"1";13;"888";"008";386;3,10;0,00;"026";235;235;;"6";;;"200";"3";"9";
"1220";"A";"1";14;"888";"009";395;5,30;0,00;"026";125;126;;"6";;;"200";"3";"9";
"1220";"A";"1";15;"888";"010";398;7,70;0,00;"026";235;235;;"6";;;"200";"3";"9";
"1221";"A";"1";1;"001";"001";18;5,20;0,00;"023";241;242;8,00;"2";"2";;"100";;;
"1221";"A";"1";2;"002";"002";98;10,40;9,58;"023";216;224;9,00;"2";"2";;"100";;;
"1221";"A";"1";3;"003";"003";120;8,10;0,00;"026";243;255;8,20;"2";"2";;"100";;;
"1221";"A";"1";4;"004";"000";170;16,00;14,90;"023";287;285;10,00;"2";"2";;"100";;;
"1221";"A";"1";5;"005";"004";173;5,30;0,00;"023";171;171;6,50;"2";"3";;"100";;;
"1221";"A";"1";6;"006";"000";184;10,50;9,78;"026";154;156;7,40;"2";"2";;"100";;;
"1221";"A";"1";7;"007";"000";236;6,90;0,00;"026";229;219;7,30;"2";"2";;"100";;;
"1221";"A";"1";8;"000";"005";;;;;;;;;;;;;;
"1221";"A";"1";9;"008";"006";257;6,20;0,00;"026";170;184;6,80;"2";"2";;"100";;;
"1221";"A";"1";10;"009";"000";260;9,80;0,00;"023";160;145;6,70;"2";"2";;"100";;;
"1221";"A";"1";11;"010";"000";264;7,10;0,00;"026";127;137;5,50;"3";"3";;"316";"1";"9";
"1221";"A";"1";12;"011";"007";273;4,20;0,00;"026";234;237;8,20;"2";"2";"42";"100";;;
"1221";"A";"1";13;"012";"008";278;4,60;0,00;"026";247;246;8,10;"2";"2";"42";"100";;;
"1221";"A";"1";14;"013";"009";297;3,30;0,00;"026";100;105;7,90;"3";"3";;"316";"2";"9";
"1221";"A";"1";15;"014";"010";318;3,20;0,00;"026";109;120;4,80;"3";"3";"42";"316";"1";"9";
"1221";"A";"1";16;"015";"999";327;1,00;0,00;"026";331;260;8,20;"2";"2";;"100";;;
"1221";"A";"1";17;"016";"011";327;1,20;0,00;"023";227;236;8,90;"2";"2";;"100";;;
"1222";"A";"1";1;"001";"001";208;13,20;0,00;"024";326;301;16,80;"2";"2";"45";"100";;;
"1222";"A";"1";2;"002";"000";208;12,90;0,00;"024";276;271;20,20;"2";"2";"42";"100";;;
"1222";"A";"1";3;"003";"002";265;9,30;0,00;"024";227;235;10,20;"2";"2";"41";"100";;;
"1222";"A";"1";4;"004";"003";362;11,70;0,00;"024";337;320;12,50;"2";"2";"41";"100";;;
"1222";"A";"1";5;"005";"004";383;13,70;0,00;"024";307;265;14,50;"2";"2";;"100";;;
"1223";"A";"1";1;"001";"000";50;15,00;14,60;"024";227;223;10,60;"2";"2";"41";"100";;;
"1223";"A";"1";2;"002";"001";78;5,00;0,00;"026";223;235;8,20;"2";"2";;"100";;;
"1223";"A";"1";3;"003";"002";96;4,70;0,00;"024";111;99;7,80;"3";"3";"41";"316";"2";"9";
"1223";"A";"1";4;"004";"003";108;6,60;0,00;"024";204;206;10,00;"2";"2";"41";"100";;;
"1223";"A";"1";5;"005";"004";108;4,60;0,00;"026";200;198;8,50;"2";"2";;"100";;;
"1223";"A";"1";6;"006";"000";122;8,20;0,00;"024";150;145;8,30;"2";"2";"42";"100";;;
"1223";"A";"1";7;"007";"000";127;7,60;0,00;"024";141;130;7,80;"2";"3";"42";"100";;;
"1223";"A";"1";8;"008";"000";137;9,10;0,00;"024";175;169;8,60;"2";"2";;"100";;;
"1225";"A";"1";1;"001";"002";0;2,50;0,00;"024";295;297;9,30;"2";"2";;"100";;;
"1225";"A";"1";2;"002";"001";2;8,70;0,00;"024";206;216;9,60;"2";"2";"41";"100";;;
"1225";"A";"1";3;"888";"003";20;9,80;0,00;"026";240;246;;"6";;;"200";"3";"9";
"1225";"A";"1";4;"003";"004";28;4,20;0,00;"024";173;162;9,90;"2";"2";;"100";;;
"1225";"A";"1";5;"004";"005";31;7,90;0,00;"024";187;182;7,80;"2";"2";;"100";;;
"1225";"A";"1";6;"005";"006";35;5,90;0,00;"024";176;179;7,90;"2";"2";;"100";;;
"1225";"A";"1";7;"888";"007";53;1,30;0,00;"026";178;171;;"6";;;"200";"3";"9";
"1225";"A";"1";8;"006";"008";57;7,90;0,00;"024";164;176;9,90;"2";"2";;"100";;;
"1225";"A";"1";9;"007";"009";60;5,60;0,00;"024";238;236;11,80;"2";"2";"41";"100";;;
"1225";"A";"1";10;"008";"010";75;7,20;0,00;"024";209;220;11,20;"2";"2";"41";"100";;;
"1225";"A";"1";11;"888";"011";83;1,20;0,00;"026";186;187;;"6";;;"200";"3";"9";
"1225";"A";"1";12;"888";"012";97;8,10;0,00;"026";205;216;;"6";;;"200";"3";"9";
"1225";"A";"1";13;"009";"013";102;4,90;0,00;"024";267;247;11,40;"2";"2";"41";"100";;;
"1225";"A";"1";14;"010";"000";111;13,60;0,00;"024";239;251;12,60;"2";"2";;"100";;;
"1225";"A";"1";15;"011";"000";112;10,90;0,00;"024";232;234;12,80;"2";"2";;"100";;;
"1225";"A";"1";16;"012";"014";140;6,40;0,00;"024";238;249;10,00;"2";"2";;"100";;;
"1225";"A";"1";17;"888";"015";160;10,50;0,00;"026";121;129;;"6";;;"200";"3";"9";
"1225";"A";"1";18;"888";"016";168;2,60;0,00;"024";110;113;;"6";;;"200";"3";"9";
"1225";"A";"1";19;"888";"017";177;8,10;0,00;"026";260;262;;"6";;;"200";"3";"9";
"1225";"A";"1";20;"013";"018";185;9,50;0,00;"024";190;190;10,10;"2";"2";"42";"100";;;
"1225";"A";"1";21;"014";"019";198;7,00;0,00;"024";182;203;9,20;"2";"2";"45";"100";;;
"1225";"A";"1";22;"888";"020";224;6,60;0,00;"026";241;232;;"6";;;"200";"3";"9";
"1225";"A";"1";23;"015";"000";244;14,10;0,00;"024";270;251;9,80;"2";"2";"45";"100";;;
"1225";"A";"1";24;"016";"021";261;5,40;0,00;"024";280;285;9,70;"2";"2";"41";"100";;;
"1225";"A";"1";25;"017";"000";264;10,00;0,00;"024";243;230;8,70;"2";"2";;"100";;;
"1225";"A";"1";26;"888";"022";273;8,90;0,00;"026";214;225;;"6";;;"200";"3";"9";
"1225";"A";"1";27;"018";"023";273;2,40;0,00;"024";177;181;9,10;"2";"2";;"100";;;
"1225";"A";"1";28;"019";"024";297;15,60;0,00;"024";282;280;8,90;"2";"2";"45";"100";;;
"1225";"A";"1";29;"888";"025";343;7,70;0,00;"024";158;165;;"6";;;"200";"3";"9";
"1225";"A";"1";30;"020";"026";356;5,60;0,00;"024";312;299;9,20;"2";"2";"41";"100";;;
"1225";"A";"1";31;"021";"027";392;9,30;0,00;"024";150;172;8,10;"3";"2";;"316";"1";"9";
"1226";"A";"3C";1;"001";"001";196;6,00;0,00;"024";376;363;9,90;"2";"2";"45";;;;
"1226";"A";"3C";2;"002";"002";197;5,70;0,00;"024";250;231;8,40;"2";"5";"42";;;;
"1226";"A";"3C";3;"003";"003";211;6,70;0,00;"024";279;275;11,30;"2";"2";;;;;
"1226";"A";"3C";4;"004";"999";220;9,20;0,00;"024";260;261;6,80;"2";"5";"42";;;;
"1226";"A";"3C";5;"005";"004";220;8,70;0,00;"024";324;316;7,90;"2";"5";"42";;;;
"1226";"A";"3C";6;"006";"005";248;9,70;0,00;"024";300;337;8,60;"2";"5";;;;;
"1226";"A";"3C";7;"007";"000";308;26,34;24,22;"024";448;450;11,20;"2";"2";"41";;;;
"1226";"A";"3E";1;"001";"000";300;9,50;0,00;"023";276;257;6,90;"2";"2";"41";"100";;;
"1226";"A";"3E";2;"002";"000";307;3,90;0,00;"023";233;236;7,10;"2";"5";"42";"100";;;
"1226";"A";"3E";3;"003";"000";313;4,20;0,00;"023";213;206;7,10;"2";"2";"42";"100";;;
"1227";"A";"4";1;"001";"000";175;2,10;0,00;"024";190;179;6,20;"2";"3";;"100";;;
"1227";"A";"4";2;"002";"000";191;9,90;0,00;"024";245;234;8,70;"2";"2";"41";"100";;;
"1227";"A";"4";3;"003";"000";203;10,80;0,00;"024";300;367;10,80;"2";"2";;"100";;;
"1227";"A";"4";4;"004";"000";236;14,30;0,00;"024";306;339;10,70;"2";"2";;"100";;;
"1227";"A";"4";5;"005";"000";240;7,40;0,00;"024";255;221;7,40;"2";"2";;"100";;;
"1227";"A";"4";6;"006";"000";282;9,30;0,00;"024";374;378;10,30;"2";"2";;"100";;;
"1227";"A";"4";7;"007";"000";298;3,80;0,00;"024";203;202;10,10;"2";"2";"41";"100";;;
"1227";"A";"4";8;"008";"000";322;6,80;0,00;"024";299;288;9,40;"2";"2";;"100";;;
"1227";"A";"4";9;"009";"000";377;6,50;0,00;"024";344;363;9,80;"2";"2";;"100";;;
"1228";"A";"1";1;"001";"000";237;19,30;0,00;"023";443;477;12,10;"2";"2";"41";"100";;;
"1228";"A";"1";2;"999";"001";288;27,80;0,00;"023";475;445;9,60;"2";"4";;"100";;;
"1231";"A";"4";1;"001";"000";62;14,60;0,00;"046";559;548;14,80;"2";"5";"10";"100";;;
"1231";"A";"4";2;"002";"000";65;14,90;0,00;"046";485;487;13,30;"2";"2";"10";"100";;;
"1232";"A";"1";1;"001";"000";193;8,80;0,00;"024";207;191;8,20;"2";"2";"41";"100";;;
"1232";"A";"1";2;"002";"000";201;7,70;0,00;"024";132;124;8,20;"3";"5";"42";"316";"1";"9";
"1232";"A";"1";3;"003";"001";205;6,80;0,00;"024";390;344;12,70;"2";"2";"42";"100";;;
"1232";"A";"1";4;"004";"000";211;12,00;0,00;"024";231;238;12,50;"2";"2";;"100";;;
"1232";"A";"1";5;"005";"000";216;14,10;0,00;"024";237;248;12,40;"2";"2";;"100";;;
"1232";"A";"1";6;"006";"000";255;12,10;0,00;"024";275;305;16,30;"2";"2";;"100";;;
"1232";"A";"1";7;"007";"002";261;11,30;0,00;"024";326;326;17,20;"2";"2";;"100";;;
"1232";"A";"1";8;"008";"000";270;11,20;0,00;"024";237;254;12,80;"3";"2";"41";"316";"1";"9";
"1232";"A";"1";9;"009";"003";290;10,00;9,46;"024";201;180;9,90;"2";"2";"41";"100";;;
"1234";"A";"1";1;"001";"001";17;11,80;0,00;"024";457;476;13,70;"2";"2";"41";"100";;;
"1234";"A";"1";2;"002";"002";20;4,90;0,00;"023";121;126;6,00;"2";"3";;"100";;;
"1234";"A";"1";3;"003";"003";110;11,90;0,00;"024";296;315;10,70;"2";"2";;"100";;;
"1234";"A";"1";4;"004";"004";141;8,10;0,00;"024";250;277;13,70;"2";"2";"42";"100";;;
"1234";"A";"1";5;"005";"005";145;7,80;0,00;"024";350;378;11,20;"2";"2";"42";"100";;;
"1234";"A";"1";6;"006";"006";148;7,70;0,00;"024";220;261;12,10;"2";"2";"42";"100";;;
"1234";"A";"1";7;"007";"007";151;7,80;0,00;"024";208;247;10,20;"2";"2";"42";"100";;;
"1234";"A";"1";8;"008";"999";159;16,70;11,92;"024";309;355;13,50;"2";"2";;"100";;;
"1234";"A";"1";9;"009";"008";220;4,20;0,00;"024";305;291;11,50;"2";"2";"41";"100";;;
"1234";"A";"1";10;"010";"000";273;6,90;0,00;"024";159;163;9,10;"2";"2";;"100";;;
"1234";"A";"1";11;"011";"000";332;7,70;0,00;"024";115;138;6,10;"3";"5";"42";"316";"1";"9";
"1234";"A";"1";12;"012";"009";335;6,00;0,00;"024";209;215;7,70;"2";"2";"42";"100";;;
"1234";"A";"1";13;"013";"010";336;6,90;0,00;"024";147;178;7,10;"2";"5";"42";"100";;;
"1234";"A";"1";14;"014";"011";347;6,90;0,00;"024";144;150;5,90;"3";"5";"42";"316";"1";"9";
"1234";"A";"1";15;"015";"012";368;16,40;14,82;"024";342;337;12,20;"2";"2";;"100";;;
"1234";"A";"1";16;"016";"000";383;10,20;9,50;"023";120;134;6,60;"2";"3";;"100";;;
"1234";"A";"1";17;"017";"000";386;8,20;0,00;"023";128;125;7,40;"2";"3";;"100";;;
"1235";"A";"1";1;"001";"001";14;10,30;0,00;"024";247;248;8,80;"2";"2";"41";"100";;;
"1235";"A";"1";2;"002";"000";21;6,20;0,00;"024";167;141;6,60;"2";"3";;"100";;;
"1235";"A";"1";3;"003";"000";79;3,50;0,00;"024";76;75;5,30;"2";"3";;"100";;;
"1235";"A";"1";4;"004";"000";80;9,20;0,00;"024";127;158;7,40;"3";"3";;"316";"1";"9";
"1235";"A";"1";5;"005";"000";94;6,90;0,00;"024";148;153;8,30;"2";"3";"41";"100";;;
"1235";"A";"1";6;"006";"000";101;9,00;0,00;"024";150;147;6,50;"3";"3";;"316";"1";"9";
"1235";"A";"1";7;"007";"000";101;12,60;0,00;"024";285;302;12,00;"2";"2";;"100";;;
"1235";"A";"1";8;"008";"000";107;7,70;0,00;"024";139;128;8,10;"2";"3";;"100";;;
"1235";"A";"1";9;"999";"002";145;15,20;0,00;"024";310;283;8,90;"2";"2";"41";"100";;;
"1235";"A";"1";10;"009";"003";172;9,40;0,00;"024";266;268;6,50;"2";"5";;"100";;;
"1235";"A";"1";11;"010";"004";204;7,80;0,00;"024";402;407;13,40;"2";"2";;"100";;;
"1235";"A";"1";12;"011";"005";229;12,30;0,00;"024";255;248;8,70;"3";"2";"41";"316";"1";"9";
"1235";"A";"1";13;"012";"006";259;12,30;0,00;"024";414;414;12,00;"2";"2";"41";"100";;;
"1235";"A";"1";14;"013";"007";277;2,00;0,00;"024";137;132;8,20;"2";"3";;"100";;;
"1235";"A";"1";15;"014";"008";300;6,40;0,00;"024";286;269;7,50;"2";"2";"41";"100";;;
"1235";"A";"1";16;"015";"000";364;9,90;0,00;"024";144;149;7,10;"3";"3";"42";"316";"1";"9";
"1235";"A";"1";17;"016";"009";365;9,80;0,00;"024";194;199;8,10;"2";"5";"42";"100";;;
"1235";"A";"1";18;"017";"000";366;9,90;0,00;"024";147;144;7,10;"3";"3";"42";"316";"1";"9";
"1235";"A";"1";19;"018";"000";366;9,50;0,00;"024";139;144;8,40;"3";"3";"45";"316";"1";"9";
"1236";"A";"1";1;"001";"000";62;5,40;0,00;"023";163;145;6,60;"2";"3";;"100";;;
"1236";"A";"1";2;"002";"001";88;9,00;0,00;"023";217;219;8,50;"2";"2";;"100";;;
"1236";"A";"1";3;"003";"002";102;4,70;0,00;"023";221;234;7,10;"2";"2";;"100";;;
"1236";"A";"1";4;"004";"000";223;13,00;0,00;"023";234;233;9,90;"2";"2";;"100";;;
"1236";"A";"1";5;"005";"003";347;7,20;0,00;"023";334;328;10,40;"2";"2";;"100";;;
"1237";"A";"4";1;"001";"000";83;14,80;0,00;"026";400;395;12,00;"2";"2";;"100";;;
"1237";"A";"4";2;"002";"000";103;15,40;14,30;"026";278;282;8,20;"2";"2";;"100";;;
"1237";"A";"4";3;"003";"000";195;5,10;0,00;"024";330;319;13,30;"2";"2";"41";"100";;;
"1237";"A";"4";4;"004";"000";202;9,40;0,00;"023";200;203;10,40;"2";"2";;"100";;;
"1237";"A";"4";5;"005";"000";207;6,20;0,00;"024";297;273;12,30;"2";"2";;"100";;;
"1237";"A";"4";6;"006";"000";212;7,40;0,00;"023";230;215;8,30;"3";"2";;"316";"2";"9";
"1238";"A";"1";1;"001";"001";8;5,80;0,00;"023";217;209;8,90;"2";"2";;"100";;;
"1238";"A";"1";2;"002";"000";11;8,30;0,00;"024";147;148;10,20;"2";"2";"42";"100";;;
"1238";"A";"1";3;"003";"000";20;8,40;0,00;"024";149;157;10,20;"2";"5";"42";"100";;;
"1238";"A";"1";4;"004";"000";21;11,20;0,00;"024";252;239;9,40;"2";"2";"41";"100";;;
"1238";"A";"1";5;"005";"002";21;2,70;0,00;"023";157;162;7,60;"2";"2";"41";"100";;;
"1238";"A";"1";6;"000";"003";;;;;;;;;;;;;;
"1238";"A";"1";7;"006";"000";39;14,30;0,00;"024";239;230;10,00;"2";"2";"41";"100";;;
"1238";"A";"1";8;"007";"000";44;6,00;0,00;"023";178;168;8,60;"2";"2";;"100";;;
"1238";"A";"1";9;"008";"004";94;3,90;0,00;"024";194;190;8,70;"2";"2";;"100";;;
"1238";"A";"1";10;"009";"005";102;8,80;0,00;"024";245;215;9,60;"2";"2";"41";"100";;;
"1238";"A";"1";11;"010";"000";134;11,40;0,00;"024";245;247;10,40;"2";"2";"41";"100";;;
"1238";"A";"1";12;"011";"006";184;5,70;0,00;"024";272;267;10,80;"2";"2";"41";"100";;;
"1238";"A";"1";13;"012";"000";192;14,10;0,00;"024";242;258;9,20;"2";"2";;"100";;;
"1238";"A";"1";14;"013";"000";195;9,50;0,00;"024";160;177;7,40;"2";"5";;"100";;;
"1238";"A";"1";15;"014";"007";220;5,10;0,00;"023";246;240;9,50;"2";"2";;"100";;;
"1238";"A";"1";16;"015";"000";236;14,50;0,00;"023";230;226;8,00;"2";"2";;"100";;;
"1238";"A";"1";17;"016";"000";256;7,30;0,00;"023";254;240;9,60;"2";"2";;"100";;;
"1238";"A";"1";18;"017";"000";315;10,80;0,00;"024";220;231;10,80;"2";"2";"45";"100";;;
"1238";"A";"1";19;"018";"008";339;8,20;0,00;"024";206;223;9,90;"2";"2";;"100";;;
"1238";"A";"1";20;"019";"000";355;5,80;0,00;"024";216;208;10,10;"2";"2";;"100";;;
"1238";"A";"1";21;"020";"000";389;9,20;0,00;"024";163;171;7,80;"2";"2";;"100";;;
"1239";"A";"3C";1;"001";"001";162;10,70;0,00;"024";386;315;15,20;"2";"2";"41";;;;
"1239";"A";"3C";2;"002";"000";340;12,30;0,00;"024";294;293;10,30;"2";"2";"41";;;;
"1239";"A";"3C";3;"003";"002";355;8,50;0,00;"026";370;367;10,90;"2";"2";"42";;;;
"1239";"A";"3C";4;"004";"003";360;8,50;0,00;"026";274;269;11,00;"2";"2";"42";;;;
"1239";"A";"3E";1;"001";"000";24;15,10;14,80;"024";218;232;12,80;"2";"2";;"100";;;
"1239";"A";"3E";2;"002";"000";38;9,90;0,00;"026";154;168;10,80;"2";"2";;"100";;;
"1239";"A";"3E";3;"003";"000";39;4,40;0,00;"024";160;160;10,70;"3";"2";;"316";"2";"9";
"1239";"A";"3E";4;"004";"000";70;4,50;0,00;"024";230;228;13,70;"2";"2";;"100";;;
"1239";"A";"3E";5;"005";"000";71;6,40;0,00;"024";250;262;13,40;"2";"2";;"100";;;
"1239";"A";"3E";6;"006";"000";75;12,80;0,00;"026";240;247;12,70;"2";"2";;"100";;;
"1239";"A";"3E";7;"007";"000";90;5,70;0,00;"024";152;135;12,00;"3";"2";;"316";"1";"9";
"1239";"A";"3E";8;"008";"000";103;8,50;0,00;"024";208;178;12,20;"2";"2";"41";"100";;;
"1239";"A";"3E";9;"009";"000";144;14,10;0,00;"024";240;236;14,40;"2";"2";;"100";;;
"1239";"A";"3E";10;"010";"000";152;9,10;0,00;"024";287;262;15,20;"2";"2";;"100";;;
"1239";"A";"3E";11;"011";"000";178;6,20;0,00;"024";199;203;11,60;"3";"2";;"316";"1";"9";
"1239";"A";"3E";12;"012";"000";182;11,30;0,00;"024";302;270;17,40;"2";"2";;"100";;;
"1239";"A";"3E";13;"013";"000";185;4,10;0,00;"024";223;219;14,40;"2";"2";;"100";;;
"1239";"A";"3E";14;"014";"000";201;14,90;14,90;"024";271;268;16,30;"2";"2";;"100";;;
"1239";"A";"3E";15;"015";"000";207;2,80;0,00;"024";221;221;14,70;"2";"2";"41";"100";;;
"1239";"A";"3E";16;"016";"000";220;8,60;0,00;"024";148;142;13,80;"3";"2";;"316";"2";"9";
"1239";"A";"3E";17;"017";"000";234;14,50;14,30;"024";208;227;14,20;"2";"2";;"100";;;
"1239";"A";"3E";18;"018";"000";237;4,40;0,00;"024";159;176;12,80;"3";"2";;"316";"2";"9";
"1239";"A";"3E";19;"019";"000";245;8,60;0,00;"024";220;220;15,20;"3";"2";;"316";"1";"9";
"1239";"A";"3E";20;"020";"000";250;2,50;0,00;"024";162;183;12,20;"3";"2";;"316";"2";"9";
"1239";"A";"3E";21;"021";"000";284;3,90;0,00;"024";219;217;12,50;"2";"2";;"100";;;
"1239";"A";"3E";22;"022";"000";299;5,80;0,00;"024";131;135;12,60;"3";"2";;"316";"2";"9";
"1239";"A";"3E";23;"023";"000";304;7,60;0,00;"024";190;171;13,00;"2";"5";"42";"100";;;
"1239";"A";"3E";24;"024";"000";309;7,50;0,00;"024";256;256;13,90;"2";"2";"42";"100";;;
"1239";"A";"3E";25;"025";"000";313;9,80;0,00;"024";245;248;13,30;"2";"2";;"100";;;
"1239";"A";"3E";26;"026";"000";322;13,70;0,00;"024";300;293;14,20;"2";"2";;"100";;;
"1239";"A";"3E";27;"027";"000";371;7,10;0,00;"024";147;137;10,30;"3";"2";;"316";"1";"9";
"1239";"A";"3E";28;"028";"000";387;7,40;0,00;"024";289;296;12,40;"2";"2";"41";"100";;;
"1240";"A";"1";1;"001";"000";43;13,30;0,00;"024";241;242;8,00;"2";"2";"42";"100";;;
"1240";"A";"1";2;"002";"000";46;13,10;0,00;"024";237;247;9,00;"2";"2";"42";"100";;;
"1240";"A";"1";3;"888";"001";70;6,50;0,00;"024";120;133;;"6";;;"200";"3";"9";
"1240";"A";"1";4;"003";"002";238;9,00;0,00;"024";323;297;11,20;"2";"2";"41";"100";;;
"1240";"A";"1";5;"004";"000";270;13,50;0,00;"024";281;255;9,30;"2";"2";;"100";;;
"1240";"A";"1";6;"888";"003";335;8,90;0,00;"024";173;183;;"6";;;"200";"3";"9";
"1240";"A";"1";7;"005";"004";335;4,10;0,00;"024";262;291;8,30;"2";"2";"41";"100";;;
"1240";"A";"1";8;"888";"005";339;8,40;0,00;"024";157;164;;"6";;;"200";"3";"9";
"1240";"A";"1";9;"006";"006";355;11,30;0,00;"024";346;385;10,40;"2";"2";"41";"100";;;
"1240";"A";"1";10;"888";"007";394;4,00;0,00;"024";201;216;;"6";;;"200";"3";"9";
"1241";"A";"1";1;"001";"001";57;14,20;0,00;"024";281;264;9,60;"2";"2";"45";"100";;;
"1241";"A";"1";2;"002";"002";81;11,60;0,00;"024";303;317;10,50;"2";"2";;"100";;;
"1241";"A";"1";3;"003";"003";277;9,70;0,00;"024";267;287;7,30;"2";"2";"42";"100";;;
"1241";"A";"1";4;"004";"004";283;10,30;0,00;"024";242;259;8,10;"2";"2";"42";"100";;;
"1241";"A";"1";5;"005";"000";285;8,40;0,00;"024";142;139;7,40;"2";"3";"42";"100";;;
"1241";"A";"1";6;"006";"000";302;13,30;0,00;"024";234;225;8,60;"2";"2";;"100";;;
"1241";"A";"1";7;"007";"000";305;14,20;0,00;"024";237;227;9,30;"2";"2";;"100";;;
"1241";"A";"1";8;"008";"005";365;22,00;0,00;"026";479;450;11,70;"2";"2";;"100";;;
"1241";"A";"1";9;"009";"000";373;13,90;0,00;"024";279;256;7,60;"2";"2";"42";"100";;;
"1241";"A";"1";10;"010";"006";396;9,40;0,00;"024";355;373;7,80;"2";"5";;"100";;;
"1242";"A";"4";1;"001";"000";81;8,30;0,00;"026";125;126;5,00;"2";"3";;"100";;;
"1242";"A";"4";2;"002";"000";82;9,50;0,00;"026";131;137;7,00;"2";"3";;"100";;;
"1242";"A";"4";3;"003";"000";83;9,80;0,00;"026";173;173;6,50;"2";"2";;"100";;;
"1242";"A";"4";4;"004";"000";86;7,70;0,00;"026";131;136;6,20;"2";"2";;"100";;;
"1242";"A";"4";5;"005";"000";129;11,20;0,00;"026";247;252;8,10;"2";"2";;"100";;;
"1242";"A";"4";6;"006";"000";194;13,20;0,00;"026";254;255;8,30;"2";"2";;"100";;;
"1242";"A";"4";7;"007";"000";217;10,30;9,90;"026";151;154;6,00;"2";"2";;"100";;;
"1242";"A";"4";8;"008";"000";257;13,30;0,00;"026";237;218;8,10;"2";"2";;"100";;;
"1242";"A";"4";9;"009";"000";297;14,80;0,00;"026";240;236;7,70;"2";"2";;"100";;;
"1242";"A";"4";10;"010";"000";371;8,70;0,00;"026";295;311;9,40;"2";"2";;"100";;;
"1242";"A";"4";11;"011";"000";376;7,10;0,00;"026";154;164;7,10;"2";"3";;"100";;;
"1242";"A";"4";12;"012";"000";390;9,80;0,00;"026";251;254;8,40;"2";"2";;"100";;;
"1243";"A";"1";1;"001";"001";9;3,90;0,00;"045";138;129;5,40;"2";"5";;"100";;;
"1243";"A";"1";2;"002";"000";14;4,80;0,00;"045";91;90;3,30;"3";"5";"42";"316";"1";"9";
"1243";"A";"1";3;"003";"002";25;12,10;0,00;"024";381;352;11,40;"2";"2";"41";"100";;;
"1243";"A";"1";4;"004";"003";41;9,40;0,00;"024";213;227;8,60;"2";"5";"42";"100";;;
"1243";"A";"1";5;"005";"000";46;9,50;0,00;"024";136;146;5,30;"3";"5";"42";"316";"1";"9";
"1243";"A";"1";6;"006";"004";77;12,40;0,00;"024";382;377;12,40;"2";"2";;"100";;;
"1243";"A";"1";7;"007";"000";114;9,60;0,00;"024";163;160;8,00;"2";"2";;"100";;;
"1243";"A";"1";8;"008";"005";134;4,90;0,00;"024";101;104;5,30;"3";"5";;"316";"2";"9";
"1243";"A";"1";9;"009";"006";139;3,90;0,00;"024";106;117;5,50;"3";"3";"42";"316";"1";"9";
"1243";"A";"1";10;"010";"000";142;11,80;0,00;"024";250;276;10,20;"2";"2";;"100";;;
"1243";"A";"1";11;"011";"007";142;4,00;0,00;"024";267;249;10,30;"2";"2";"42";"100";;;
"1243";"A";"1";12;"012";"008";168;8,00;0,00;"024";310;333;10,40;"2";"2";"41";"100";;;
"1243";"A";"1";13;"013";"009";177;4,70;0,00;"024";207;211;9,80;"2";"2";;"100";;;
"1243";"A";"1";14;"014";"010";189;4,70;0,00;"024";115;117;6,70;"3";"5";;"316";"1";"9";
"1243";"A";"1";15;"015";"000";204;13,90;0,00;"024";245;270;9,90;"2";"2";"41";"100";;;
"1243";"A";"1";16;"016";"000";313;12,20;0,00;"024";314;254;9,20;"2";"2";;"100";;;
"1243";"A";"1";17;"017";"000";334;4,10;0,00;"045";78;75;4,00;"3";"5";"42";"316";"1";"9";
"1243";"A";"1";18;"018";"000";335;3,50;0,00;"045";84;80;3,70;"2";"5";"42";"100";;;
"1243";"A";"1";19;"019";"011";339;3,70;0,00;"045";95;93;4,70;"2";"5";"42";"100";;;
"1243";"A";"1";20;"020";"012";344;14,40;0,00;"024";386;358;11,30;"2";"2";;"100";;;
"1243";"A";"1";21;"021";"013";349;7,80;0,00;"024";260;245;9,90;"2";"2";;"100";;;
"1243";"A";"1";22;"022";"014";367;10,10;9,80;"024";206;210;8,50;"2";"2";;"100";;;
"1243";"A";"1";23;"023";"015";387;16,30;14,40;"024";343;359;11,10;"2";"2";"45";"100";;;
