"Provincia";"Estadillo";"Cla";"Subclase";"CoorX";"Coory";"Tipo";"Vuelo1";"Pasada1";"Foto1";"Vuelo2";"Pasada2";"Foto2";"Ano";"INE";"Nivel1";"Nivel2";"Nivel3";"FccTot";"FccArb";"DisEsp";"ComEsp";"Rocosid";"Textura";"MatOrg";"PhSuelo";"FechaPh";"HoraPh";"TipSuelo1";"TipSuelo2";"TipSuelo3";"MErosiva";"ModComb";"EspCMue";"PresReg";"EfecReg";"CortaReg";"MejVue1";"MejVue2";"MejSue1";"MejSue2";"Orienta1";"Orienta2";"MaxPend1";"MaxPend2";"Localiza";"Acceso";"Levanta";"Obser";"Equipo";"JefeEq";"FechaIni";"HoraIni";"FechaFin";"HoraFin";"Tiempo";"Resid";"RumboF1";"RumboF2";"DistFoto";"CarFoto1";"NumFoto1";"ConFoto1";"CarFoto2";"NumFoto2";"ConFoto2";"Estado";"Tecnico"
"29";"2031";"N";"N";327000,00;4084000,00;"0";"2002";;"4-1 ";;;;"2007";;"1";"1";"2";65;55;"1";"1";"3";"3";"2";"4";;;"1";"2";"1";"1";"4";"1";;;"0";"0";;"5";;380;;6,50;;"2";"2";"1";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS, CON UNA PRECISION DE 5.5M.
PARCELA SITUADA EN UNA REPOBLACION DE PINO HALEPENSIS SIN NINGUN TRETAMIENTO HASTA EL MOMENTO
[CLAESP. RESTO DE ESPECIES=0%] ENEBRO OXYCEDRO. LAS FCC, SON LAS ADECUADAS EN LA PARCELA, POR HABER VARIOS CLAROS Y ABUNDANTE PEDREGOSIDAD. ROCA MADRE Y PIEDRAS.
[PIESMAY 004-] DN MEDIDO A 1.2M.
[PIES MAYORES] UN PINO BIFURCADO POR DEBAJO SE VA POR DISTANCIA REDUCIDA LATERAL 5.1M.
[MATORRAL] GAMON Y ESPARTO.";"13";" 99";8/3/2007 0:00:00;30/12/1899 12:48:46;8/3/2007 0:00:00;30/12/1899 13:59:40;;"298";"110";"310";"10";;129;129;;130;130;"T";
"29";"2033";"N";"N";327991,00;4083012,00;"0";"2002";;"4-3 ";;;;"2007";;"1";"7";"1";40;7;"1";"1";"4";"3";"2";"5";;;"1";"1";"1";"2";"5";"0";;;"0";"0";;"0";;30;;2,00;;"2";"1";"1";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS, CON UNA PRECISION DE 4.7M.
PARCELA DESPLAZADA 12.5M A 350G PARA, CORRECTA UBICACION EN SU TESELA DE CLASIFICACION. COORDENADAS UTM, TOMADAS CON IDENTICA PRECISION.
PARA ENCONTRAR EL REJON, TOMAR DE REFERENCIA UN MOJON, DE PIEDRA SECA, DE DESLINDE DEL MONTE  A 205G Y 1.5M, DESDE EL REJON.
[CLAESP. RESTO DE ESPECIES=0%] ENEBRO OXYCEDRO, ACEBUCHE Y PINO HALEPENSIS. LAS FCC DADAS, SON LAS ADECUADAS.
 PARCELA CON ABUNDANTE PEDREGOSIDAD SUPERFICIAL, POR ESTAR SITUADA EN LA CUERDA DEL MONTE.
[PIES MAYORES] COMPROBADOS.
[MATORRAL] ABUNDANCIA DE ESPARTO. HAY AJEDREA Y GAMONITA. LAS FCC DE MATORRAL, SON LAS ADECUADAS EN 10M, A MAS DISTANCIA, SON MAYORES.

[ESPECIES PRESENTES]
[LOCALIZACIÓN ACCESO LEVANTAMIENTO] EL REJON QUEDA TUMBADO.";"13";" 99";20/3/2007 0:00:00;30/12/1899 9:22:53;20/3/2007 0:00:00;30/12/1899 10:26:29;;"298";"250";"85";"10";;153;153;;154;154;"T";
"29";"2034";"N";"N";315000,00;4082000,00;"0";"2002";;"3-4 ";;;;"2007";;"1";"1";"3";65;45;"3";"1";"4";"3";"2";"4";;;"1";"2";"1";"1";"5";"1";;;"0";"4";;"0";;120;;2,00;;"2";"2";"1";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS, CON UNA PRECISION DE 4.2M.
PARCELA SITUADA DENTRO DE UN CERCADO, PEDIR PERMISO EN EL CORTIJO DE CARRASCO.
ABUNDANCIA DE PEDREGOSIDAD SUPERFICIAL.
PARA ENCONTRAR EL REJON, CENTRAR CON EL PIE MAYOR MEDIDO, Y OTRA ENCINA A 193G A 18M.
[CLAESP. RESTO DE ESPECIES=0%] ABUNDANTE REGENERACION DE ENCINA  POR TODA LA MASA. SU  ESTADO ASIGNADO, Y LOS NIVELES, SON LOS MAS ADECUADOS PARA REFLEJAR LA SITUACION. CONSIDERO ADEHESADA LA ZONA POR TENER ESA ESTRUCTURA LOS PIES EN ESTADO LATIZAL Y FUSTAL, ADEMAS DE TENER  PODAS DE FORMACION.
UN 5% DE LA OCUPACION  EN ESTADO FUSTAL Y UN 10% EN LATIZAL.
[MATORRAL] ABUNDANCIA DE GAMON. HAY GANADO OVINO SUELTO, TENIENDO EL MATORRAL CASI ELIMINAD , Y LAS ENCINAS PEQUEÑAS, CON PORTE ALMOHADILLADO. 
[SUELO] EL ACIDO NO REACCIONA EN EL TERRENO, PERO SI EN LA ROCA.
[RIESGOS] NO HAY A PENAS MATORRAL, PERO LA REGENERACION EXISTENTE, SE ADECUA AL MODELO DE COMBUSTIBLE ASIGNADO.";"13";" 99";12/3/2007 0:00:00;30/12/1899 13:08:57;12/3/2007 0:00:00;30/12/1899 14:05:46;;"298";"120";"200";"10";;135;135;;136;136;"T";
"29";"2036";"N";"N";332976,00;4081990,00;"1";"2002";;"4-4 ";;;;"2007";;"0";"0";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"PARCELA DE RIBERA, SITUADA EN EL MARGEN DERECHO DEL RIO TURON. CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS, CON UNA PRECISION DE 5M.
DESPLAZO LA PARCELA 25M A 280G POR ENCONTRARSE AL LIMITE DE LA LINEA TESELAS, NO PUDIENDOLA DESPLAZAR DE OTRA MANERA, DEBIDO AL GRAN CAUCE EXISTENTE Y LA ESTRECHEZ DE LA TESELA. 
ESTANDO EN EL SITO, MAS DE UN 25% DE LA MISMA, (UN 40-45%), ES INACCESIBLE, DADO LA ANCHURA DEL RIO. CONSULTADO CON OFICINA TECNICA (JUAN JAVIER DEL VALLE).
EN LA TESELA HAY: FRAXINUS ANGUSTIFOLIA, SALIX PURPUREA, ACEBUCHE Y POPULUS ALBA. ABUNDANCIA DE ADELFAS, JUNCOS Y ZARZAS. 
[LOCALIZACIÓN ACCESO LEVANTAMIENTO] NO SACO FOTOS.";"13";" 99";28/3/2007 0:00:00;30/12/1899 10:07:44;28/3/2007 0:00:00;30/12/1899 10:21:31;;"298";;;;;;;;;;"T";
"29";"2037";"N";"N";315025,00;4080016,00;"0";"2002";;"3-4 ";;;;"2007";;"1";"2";"1";85;15;"1";"1";"3";"2";"2";"5";;;"1";"1";"1";"1";"4";"1";;;"0";"0";;"0";;280;;4,75;;"1";"1";"2";"PARCELA PINCHADA EN EL CRUCE DE COORDENADAS CON ORTOFOTO Y CONFIRMADO CON GPS.
PARCELA DESPLAZADA CON RUNBO 50G Y 26M. PARA ENPLAZARLA TOTALMENTE DENTRO DE SU TESELA.
PARCELA PINCHADA EN UNA MASA HOMOGENEA DE 045.
AUNQUE EN LA PARCELA NOS ENCONTRAMOS EL 045 DESDE MONTE BRAVO A FUSTAL, CONSIDERO QUE EL ESTADO PREDOMINANTE ES EL FUSTAL.
[CLAESP. RESTO DE ESPECIES=0%].
LA FCCT. ES TAN ELEVADA POR LA CANTIDAD DE PASTO Y MATORRAL DE LA ZONA.
FCCA. COMPROBADA.
[PIES MAYORES]
[PIESMAY 001-045]. ENTRA POR CORRECCION DE PENDIENTE.DISTANCIA COMPROBADA.
PIE 045 A 94G Y UNA DISTANCIA FRONTAL DE 10.12M Y LATERAL DE 10.22M CON UNA LECTURA DE ISOMETRO DEL 4.00 Y UNOS DIAMETROS DE 140-162 NO ENTRA POR DISTANCIA LATERAL.PIE MUY JUSTO. DISTANCIA COMPROBADA.
PIE 045 A 97G Y 9.0M NO ENTRA POR DIAMETROS 120-128.DIAMETROS MUY JUSTOS. DIAMETROS COMPROBADOS.
[PIESMAY 015-045]. PIE MEDIDO CON CINTA, CIRCUNFERENCIA 2.12M.
EN GENERAL TODOS LOS PIES DE LA PARCELA TIENEN DAÑOS EN LAS RAMAS, MUCHOS LAS TIENEN PARTIDAS O PODRIDAS.
ALTURAS Y FORMAS COMPROBADAS.
[REGENERACIÓN]
[MATORRAL].HAY ESPARRAGUERA EN LA PARCELA.
[SUELO].LA MITAD DE LA PARCELA ESTA ENYUNA ZONA CON UNA PEDREGOSIDAD SUPERIOR, PERO CONSIDERO QUE LA MEDIA DE PEDREGOSIDAD DE LA PARCELA ES 03.
[RIESGOS]. EN LA PARCELA TAMBIEN SE OBSERVA UN MODELO DE COMBUSTIBLE 02, AUNQUE CONSIDERO QUE EL FUEGO SE PROPAGARIA POR EL MATORRAL.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO].PRECISION DEL GPS 6.8M.";"02";" 99";7/2/2007 0:00:00;30/12/1899 21:52:37;8/2/2007 0:00:00;30/12/1899 0:16:45;;"298";"90";"340";"10";;47;47;;48;48;"T";
"29";"2038";"N";"N";364000,00;4096000,00;"0";"2002";;"2-2 ";;;;"2007";;"1";"1";"2";90;30;"1";"2";"2";"1";"3";"5";;;"1";"2";"1";"1";"6";"0";;;"0";"0";;"1";;250;;8,50;;"2";"2";"1";"PARCELA DE NUEVA IMPLANTACION; LA UBICO EN EL CRUCE DE COORDENADAS.
LA PARCELA SE ENCUENTRA EN UNA ZONA REPOBLADA DE PINO HALEPENSIS Y PIÑONERO.
FCC Y OCUPACIONES COMPROBADAS.
NO HAY PIES MAYORES MEDIBLES EN DENDROMETRIA.
COMO REFERENCIA HAY DOS PINOS MUY JUNTOS A 270 Y 5,9M CON DM 8,3-8,7 Y 273G Y 5,9M CON DM 7,4-7,7.
HAY MAJUELO, CIPRES Y PINO PIÑONERO FUERA DE LA PARCELA.";"23";" 99";19/3/2007 0:00:00;30/12/1899 14:18:48;19/3/2007 0:00:00;30/12/1899 15:12:42;;"291";"250";"385";"10";;161;161;;162;162;"T";
"29";"2040";"N";"N";340000,00;4095000,00;"0";"2002";;"1-1 ";;;;"2007";;"1";"2";"1";80;10;"3";"2";"2";"3";"3";"4";;;"1";"2";"1";"2";"4";"1";;;"0";"0";;"0";;380;;8,00;;"1";"1";"2";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFO Y GPS, CON UNA PRECISION DE 4.6M.
PARCELA SITUADA EN UNA MANCHA DE MONTE ENTRE CULTIVOS, CON UNA VAGUADA.
ABUNDANCIA DE COSCOJA.
[CLAESP. RESTO DE ESPECIES=0%] LA FCCA ES LA ADECUADA. UN 20% DE LA OCUPACION DEL PINO ESTA EN ESTADO REPOBLADO, PROVENIENTES DE REGENERACION NATURAL.
[PIES MAYORES] A 333G Y 19.3M, APROXIMADAMENTE, HAY UN PINO HALEPENSIS DE 225MM, DE DN.
[MATORRAL] HAY RUBIA PEREGRINA. GAMONITA Y ESPARTO";"13";" 99";22/3/2007 0:00:00;30/12/1899 9:26:54;22/3/2007 0:00:00;30/12/1899 10:50:55;;"298";"70";"270";"10";;159;159;;160;160;"T";
"29";"2041";"N";"N";348000,00;4095000,00;"0";"2002";;"1-2 ";;;;"2007";"298";"1";"1";"1";70;45;"1";"2";"3";"3";"3";"4";;;"1";"2";"1";"2";"6";;;;"0";"0";;"0";;30;;22,00;;"3";"2";"3";"PARCELA DE NUEVA IMPLANTACIÓN, NO ES NECESARIO DESPLAZARLA.
OCUPACIONES COMPROBADAS, DEJO UN 10% RESTO DE ESPECIES.
FRACCIONES COMPROBADAS.
PARCELA SIN PIÉS MAYORES.

";"13";" 99";2/4/2007 0:00:00;30/12/1899 0:00:00;2/4/2007 0:00:00;30/12/1899 13:34:13;;"298";"110";"350";"9";;181;;;;;;" 9"
"29";"2043";"N";"N";359000,00;4095000,00;"0";"2002";;"2-2 ";;;;"2007";;"1";"2";"1";80;10;"1";"1";"4";"3";"2";"5";;;"1";"1";"1";"1";"5";"0";;;"9";"0";;"0";;60;;6,50;;"2";"2";"2";"PARCELA DE NUEVA IMPLANTACION; LA UBICO EN EL CRUCE DE COORDENADAS.
LA PARCELA SE ENCUENTRA EN UNA ZONA QUEMADA IGNORANDOSE EL AÑO DEL INCENDIO; HAY ALGUNOS PIES EN ESTADO FUSTAL Y LATIZAL SUPERVIVIENTES AL INCENDIO Y LA MASA ESTA EN MAL ESTADO DE SALUD.
HAY ZONAS DE LA TESELA TOTALMENTE DESARBOLADS Y ZONAS DONDE LA FCC ES MAYOR.
PIE 4 DM COMPROBADO Y MEDIDO A 1,20M.
PIES 5 Y 6 ENTRAN POR CORRECCION DE PENDIENTE.
HAY CORTAS ANTIGUAS DE SANEAMIENTO DEL MONTE TRAS EL INCENDIO.";"23";" 99";15/3/2007 0:00:00;30/12/1899 13:35:05;15/3/2007 0:00:00;30/12/1899 14:49:22;;"291";"105";"260";"10";;155;155;;156;156;"T";
"29";"2044";"N";"N";336000,00;4094000,00;"0";"2002";;"1-1 ";;;;"2007";;"1";"1";"1";65;20;"1";"1";"4";"2";"2";"4";;;"1";"2";"1";"2";"5";"1";;;"0";"0";;"0";;180;;11,00;;"2";"3";"2";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO, FOTOS AEREAS Y GPS, CON UNA PRECISION DE 8M.
PARCELA SITUADA AL LADO DE UN CORTADO, RESULTANDO INACCESIBLE CASI UN 25% DE LA MISMA POR ESTA RAZON, NO APRECIANDOSE VEGETACION SUPERIOR EN EL MISMO, PERO SI HELECHOS Y ALGUN MATORRAL.
[CLAESP. RESTO DE ESPECIES=10%] PALMITO Y ACEBUCHE. LAS FCC DADAS SON LAS ADECUADAS.
EL CORTADO ESTA CUBIERTO PARCIALMENTE DE VEGETACION.
[PIESMAY 001-095] DN MEDIDO A 1M.
[MATORRAL] ABUNDANCIA DE HINOJO. HAY GAMONITA Y MARRUBIO.";"13";" 99";10/4/2007 0:00:00;30/12/1899 11:11:16;10/4/2007 0:00:00;30/12/1899 12:50:36;;"298";"35";"280";"10";;193;193;;194;194;"T";
"29";"2045";"N";"N";358000,00;4094000,00;"0";"2002";;"2-2 ";;;;"2007";;"1";"1";"1";90;50;"1";"1";"4";"3";"2";"5";;;"1";"1";"1";"1";"6";"1";;;"0";"0";;"0";;33;;7,50;;"2";"2";"2";"PARCELA DE NUEVA IMPLANTACION; LA UBICO EN EL CRUCE DE COORDENADAS.
10% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
PIE 3 DM COMPROBADO.
ENCINA A 30G Y 6.4M CON DM  12,2-12,0
PIE 11 MEDIDO A 1,20M.
ENCINA A 94G Y 14.7M CON DM 21,0-22,2.
ENCINA A 324G Y 10,1M SE VA.
LAS ENCINAS EN GENERAL TIENEN ALGUNAS RAMAS PUNTISECAS, PERO TIENEN BUEN ESTADO DE SALUD.";"23";" 99";15/3/2007 0:00:00;30/12/1899 10:09:32;15/3/2007 0:00:00;30/12/1899 11:47:59;;"291";"285";"395";"10";;153;153;;154;154;"T";
"29";"2047";"N";"N";344000,00;4092,90;"0";"2002";;"1-2 ";;;;"2007";"298";"1";"1";"1";95;40;"1";"3";"2";"2";"2";"5";;;"1";"2";"1";"1";"6";"1";;;"0";"0";;"0";;380;;1,00;75,00;"3";"2";"3";"PARCELA DE NUEVA IMPLANTACIÓN, NO ES NECESARIO DESPLAZAMIENTO.
FRACCIONES Y OCUPACIONES COMPROBADAS.
DEJO UN 20% RESTO DE ESPECIES.
LA ESPECIE 369 FORMA SUBPISO, RESPECTO AL RESTO.
PARCELA SIN PIÉS MAYORES.
HAY 066 Y 045 FUERA DE 25 METROS.
EL SUELO NO ES UNIFORME YA QUE EN LA SUPERFICIE ES ARENOSO.
LAS FOTOS SE REALIZAN  A 4 METROS  POR LAS CARACTERÍSTICAS DE LA MASA.
FOTO 187 A 295º Y 188 A 244º Y 4 METROS.
";"13";" 99";4/4/2007 0:00:00;30/12/1899 0:00:00;4/4/2007 0:00:00;30/12/1899 13:50:46;;"298";"295";"244";"4";;187;;;188;;;" 9"
"29";"2048";"N";"N";361000,00;4093000,00;"0";"2002";;"2-2 ";;;;"2007";;"1";"1";"1";40;20;"1";"2";"4";"3";"2";"5";;;"1";"1";"1";"1";"2";"1";;;"0";"0";;"0";;230;;9,75;;"2";"2";"1";"PARCELA DE NUEVA IMPLANTACION; LA UBICO EN EL CRUCE DE COORDENADAS.
FCC Y OCUPACIONES COMPROBADAS.
NO HAY PIES MAYORES MEDIBLES EN DENDROMETRIA
LLUVIA DURANTE EL APEO.";"23";" 99";12/4/2007 0:00:00;30/12/1899 10:43:02;12/4/2007 0:00:00;30/12/1899 11:16:48;;"291";"86";"131";"10";;207;207;;208;208;"T";
"29";"2049";"N";"N";340000,00;4092000,00;"0";"2002";;"1-1 ";;;;"2007";;"1";"1";"2";65;50;"1";"2";"2";"3";"2";"4";;;"1";"2";"1";"2";"5";"1";;;"4";"0";;"1";;120;;6,00;;"2";"1";"2";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS, CON UNA PRECISION DE 4.8M.
PARCELA SITUADA EN UNA REPOBLACION MIXTA DE PINO HALEPENSIS CON ARIZONICAS, SOBRE CULTIVO ABANDONADO DE ACEBUCHES Y ALMENDROS, ESTANDO ESTOS ULTIMOS, EN SU GRAN MAYORIA, SECOS.
RECIENTEMENTE, HAN HECHO UNA NUEVA REPOBLACION CON ENCINAS, EN CASILLAS CON PROTECTOR DE MALLA NEGRA, SIN EXITO, ESTANDO SECAS CASI TODAS.
[CLAESP. RESTO DE ESPECIES=10%] ALMENDRO. ENCINA, ARIZONICA Y PALMITO.
UN 25% DE LA OCUPACION DEL PINO, ESTA EN ESTADO LATIZAL.
LAS FCC DADAS, SON LAS ADECUADAS. ABUNDANCIA DE CALVAS POR SER UN PASO DE GANADO.
[PIES MAYORES] A 93G Y 13.3M, UN PINO NO ENTRA POR DN. CONSIDERO FORMA CINCO A LOS PIES 1 Y 4, POR ESTAR CUBIERTIOS DE RAAS DESDE LA BASE. A 297G Y 13.1M, UN PINO NO ENTRA POR DN. PINO A 364G,  NO ENTRA POR DISTANCIA REDUCIDA 15.4M.
[MATORRAL] ABUNDANCIA DE AJEDREA. HAY GAMONITA Y MARRUBIO.";"13";" 99";22/3/2007 0:00:00;30/12/1899 12:36:08;22/3/2007 0:00:00;30/12/1899 14:12:29;;"298";"180";"80";"7";;161;161;;162;162;"T";
"29";"2051";"N";"N";361000,00;4091000,00;"1";"2002";;"2-4 ";;;;"2007";;"0";"0";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"PARCELA INACCESIBLE YA QUE SE ENCUENTRA JUSTO ENCIMA DE UNA MASA DE ROCA; SE HA PODIDO LLEGAR A 50M DE LA MISMA Y NO SE PUEDE AVANZAR MAS DEBIDO A LAS PAREDES DE ROCA Y A GRIETAS PROFUNDAS.";"23";" 99";30/3/2007 0:00:00;30/12/1899 10:40:12;30/3/2007 0:00:00;30/12/1899 10:55:27;;"291";"60";"380";"50";;187;187;;188;188;"T";
"29";"2052";"N";"N";363000,00;4091001,00;"0";"2002";;"2-4 ";;;;"2007";;"1";"2";"1";30;15;"1";"2";"5";;;;;;;;;"1";"5";"2";;;"0";"0";;"0";;23;;5,25;;"3";"3";"2";"PARCELA DE NUEVA IMPLANTACION; LA UBICO EN EL CRUCE DE COORDENADAS.
FCC Y OCUPACIONES COMPROBADAS (NO COINCIDEN CON LAS DEL TESELADO).
10% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
LOCALIZACION Y ACCESO DIFICILES POR LA CANTIDAD DE ROCAS Y GRIETAS; LA DIFICULTAD DEL LEVANTAMIENTO ES POR ESTE MOTIVO.
COMO REFERENCIA DEJO UN REJON JUNTO A ROCA GRANDE DESDE EL CENTRO DE LA PARCELA A 62G Y 6,6M.
LLUVIA DURANTE EL APEO.
NO HAY PIES MAYORES MEDIBLES EN DENDROMETRÍA";"23";" 99";26/3/2007 0:00:00;30/12/1899 10:06:23;26/3/2007 0:00:00;30/12/1899 11:27:29;;"291";"66";"266";"8";;173;173;;174;174;"T";
"29";"2053";"N";"N";335000,00;4090003,00;"0";"2002";;"2-4 ";;;;"2007";;"1";"2";"2";80;15;"1";"2";"1";"1";"2";"4";;;"1";"2";"1";"4";"5";"0";;;"0";"0";;"5";;330;;2,50;;"1";"1";"1";"PARCELA PINCHADA EN EL CRUCE DE COORDENADS
NO HAY PIES MAYORES
NO HAY REGENERACIÓN EN 5 METROS
MATORRAL: HAY GAMÓN EN 10 METROS, FUERA HAY RETAMA Y ESPARRAGUERA
10 % RESTO DE SP.";"24";" 99";30/1/2007 0:00:00;30/12/1899 0:00:00;;;;;"310";"150";"10";;29;;;30;;;
"29";"2055";"N";"N";345000,00;4090000,00;"0";"2002";;"1-4 ";;;;"2007";;"1";"7";"1";80;5;"1";"2";"2";"3";"2";"4";;;"1";"2";"1";"1";"5";"0";;;"0";"0";;"0";;160;;11,25;;"1";"2";"2";"PARCELA PINCHADA EN CRUCE DE COORDENADAS.
FCC ARBOREA COMPROBADA.
OCUPACION DE ESPECIES COMPROBADA.
[CLAESP. RESTO DE ESPECIES=10%]
[MATORRAL]ABUNDANCIA DE BRACHIPODIUM RETUSUM EN 10 MTS.HAY MARRUBIO EN 10 MTS.
[PIES MAYORES]NO HAY PIES MAYORES EN LA PARCELA.
[ESPECIES PRESENTES] PALMITO FUERA DE 25 MTS.
CAUCE DE AGUA INTERMITENTE CERCANO.
AFLORAMIENTO DE ROCA CALIZA EN LA PARCELA.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]";"24";" 99";30/1/2007 0:00:00;30/12/1899 9:54:23;30/1/2007 0:00:00;30/12/1899 11:04:48;;"293";"395";"238";"8";;27;27;;28;28;"T";
"29";"2058";"N";"N";348000,00;4087000,00;"0";"2002";;"3-2 ";;;;"2007";;"1";"1";"2";85;30;"1";"1";"2";"2";"2";"5";;;"1";"2";"1";"2";"2";"0";;;"0";"0";;"0";;225;;16,00;;"2";"2";"3";"PARCELA DE NUEVA IMPLANTACION; LA UBICO EN EL CRUCE DE COORDENADAS.
LA PARCELA SE ENCUENTRA EN UN CULTIVO ABANDONADO DE ALMENDRO.
OCUPACIONES COMPROBADAS; NO HAY ALGARROBO EN LA PARCELA PERO SI EN EL RESTO DE LA TESELA.
PIE 3 MEDIDO A 1,20M.
PIE 4 ENTRA POR CORRECCION DE PENDIENTE.
LA ESPECIE 095 ES PRUNUS DULCIS (ALMENDRO).
HAY PODAS MUY ANTIGUAS.
HAY NUMEROSOS ARBOLES MUERTOS Y EN MAL ESTADO DE SALUD.
LLUVIA DURANTE EL APEO.";"23";" 99";11/4/2007 0:00:00;30/12/1899 17:36:50;11/4/2007 0:00:00;30/12/1899 18:00:43;;"291";"222";"22";"10";;205;205;;206;206;"T";
"29";"2059";"N";"N";346000,00;4086000,00;"0";"2002";;"3-2 ";;;;"2007";;"1";"1";"1";80;25;"1";"2";"3";"1";"2";"5";;;"1";"2";"1";"1";"2";"0";;;"0";"0";;"0";;43;;14,00;;"2";"2";"2";"PARCELA DE NUEVA IMPLANTACION; LA UBICO EN EL CRUCE DE COORDENADAS.
FCC Y OCUPACIONES COMPROBADAS.
20% DE LA OCUPACION PARA EL RESTO DE ESPECIES.
PIES 1 Y 2 MEDIDOS CON CINTA METRICA (DIAMETRO MUY IRREGULAR).
PIE 3 MEDIDO A 1,20M.
LA ESPECIE 095 ES PRUNUS DULCIS (ALMENDRO).
LUVIA ABUNDANTE DURANTE EL APEO.";"23";" 99";19/4/2007 0:00:00;30/12/1899 18:17:03;19/4/2007 0:00:00;30/12/1899 18:27:21;;"291";"168";"368";"10";;199;199;;200;200;"T";
"29";"2061";"N";"N";339000,00;4085000,00;"0";"2002";;"3-1 ";;;;"2007";;"1";"1";"2";90;35;"1";"2";"2";"3";"2";"4";;;"1";"2";"1";"2";"5";"1";;;"4";"0";;"3";;145;;8,25;;"2";"1";"1";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS, CON UNA PRECISION DE 4.2M.
PARCELA SITUADA EN UN CULTIVO ABANDONADO DE ALMENDROS, CON REPOBLACION JOVEN DE PINO PIÑONERO, COMO ESPECIE PRINCIPAL, Y ENCINA, COMO ESPECIE SECUNDARIA. SUPONGO QUE EL ACEBUCHE ES REGENERADO NATURAL, POR SU ESCASA PRESENCIA.
[CLAESP. RESTO DE ESPECIES=10%] ACEBUCHE Y ENCINA.
LOS ALMENDROS ESTAN SEMISECOS, ADEMAS, LOS  HAN  ENTRESACADO, SUPONGO QUE LOS DE PEOR ESTADO.
[ESPECIES PRESENTES] PRUNUS SP, ES PRUNUS DULCIS.
[MATORRAL] FUERA DE 10M, HAY TOMILLO Y LAVANDULA STOECHAS.
[SUELO] EL ACIDO NO REACCINA EN EL TERRENO, PERO SI EN LA ROCA.";"13";" 99";15/3/2007 0:00:00;30/12/1899 9:18:17;15/3/2007 0:00:00;30/12/1899 11:03:12;;"298";"260";"50";"10";;143;143;;144;144;"T";
"29";"2062";"N";"N";351000,00;4085000,00;"0";"2002";;"4-1 ";;;;"2007";;"1";"1";"1";55;30;"1";"1";"4";"1";"2";"5";;;"1";"2";"1";"1";"5";"0";;;"0";"0";;"0";;36;;14,00;;"2";"2";"1";"PARCELA DE NUEVA IMPLANTACION; LA UBICO EN EL CRUCE DE COORDENADAS.
NO HAY PIES MAYORES MEDIBLES EN DENDROMETRIA.
HAY ALMENDRO FUERA DE LA PARCELA.
HAY CISTUS LADANIFER FUERA DE 10M.
DEJO UNA MARCA DE PINTURA SOBRE UNA ROCA DESDE EL REJON A 242G Y 58,7M.";"23";" 99";11/4/2007 0:00:00;30/12/1899 10:16:16;11/4/2007 0:00:00;30/12/1899 11:03:49;;"291";"242";"42";"10";;203;203;;204;204;"T";
"29";"2063";"N";"N";340000,00;4084000,00;"0";"2002";;"3-1 ";;;;"2007";;"1";"1";"2";55;25;"1";"2";"2";"2";"3";"4";;;"1";"2";"1";"5";"5";"1";;;"4";"0";;"0";;290;;15,00;;"2";"2";"2";"CRUCE DE COORDENADAS LOCALIZADO CON ORTOFOTO Y GPS, CON UNA PRECISION DE 5.3M.
PARCELA SITUADA AL LADO DE UNA RAMBLA, EN UN CULTIVO ABANDONADO DE ALMENDROS CON ACEBUCHES, CON UNA REPOBLACION RECIENTE DE PINO PIÑONERO.
LOS ALMENDROS ESTAN EN MAL ESTADO, DEBIDO A SU ABANDONO.
[CLAESP. RESTO DE ESPECIES=10%] PALMITO, ENCINA Y PINO PIÑONERO.
LAS CABIDAS DADAS A LAS ESPECIES, SON LAS ADECUADAS EN LA PARCELA, FUERA DE 25M LA CABIDA DEL PINO ES LA PRINCIPAL. CAUSA: AUNQUE LA REPOBLACION DE PINO PIÑONERO AFECTA A TODO EL ENTORNO, EL LUGAR DE UBICACION DE LA PARCELA SE ENCUENTRA ENTRE DOS FUERTES PENDIENTES, EN EL LECHO DE UNA RAMBLA, NO HABIENDOSE PLANTADO DONDE LA FISIOGRAFIA ES ASI.
[MATORRAL] ABUNDANCIA DE HINOJO.
[SUELO] EL ACIDO NO HA REACCIONADO EN EL TERRENO NI EN LA ROCA.";"13";" 99";15/3/2007 0:00:00;30/12/1899 13:19:48;15/3/2007 0:00:00;30/12/1899 14:41:03;;"298";"55";"255";"10";;145;145;;146;146;"T";
